0.608173569037087,0,0,0.500000171212933,2.40309052220521e-06,0,0.499940321707365,0.500035659973933,0.50007593356975,0.50004733750941,0.500009336914654,0.500005586216172,0.500013491276913,0.500001212960849,0.499990898893473
0.795167659997176,0,1,0.499424168292628,0.931587155675487,0.548540250568134,0.499981917468294,0.500011727172055,0.50000412623765,0.500067548171936,0.500009647874891,0.500005866092371,0.499992276938641,0.500001780587172,0.499991575139144
0.0818528506243084,0.346614398312917,0.0655386643708511,0.336741347786466,0.999996630258609,0.97841152679257,0.499968831857367,0.500028695716662,0.500004194492623,0.499995491752179,0.499968444069338,0.49996219091357,0.500003087305665,0.499997300872433,0.499990251007116
5.77350536677997e-07,0.795165887303462,0,2.38508662364042e-06,2.49817539393147e-06,0.999999998665601,0.499978730408371,0.500019250670586,0.500050904032489,0.500001098362001,0.499945233096135,0.499994871260675,0.49999965343366,0.499971712823924,0.499998965885922
1.04634692025468e-06,0.333334891365028,0.391825383979285,0.50000017511325,0.999999256273234,0.946006485435416,0.499978244544769,0.500051974124223,0.500057361577927,0.499998235830466,0.500022779963796,0.499998667456741,0.500016061025817,0.500001194136179,0.49999090985806
5.34181031963676e-07,0.608173440314297,0.499998807997882,1.1923322853491e-06,2.15011907748057e-06,0,0.500009978175513,0.500025339105291,0.500057852612,0.500002769402062,0.499989436462915,0.499991168534176,0.499990970222375,0.499993411014013,0.499995821076111
0.0618905667896177,0.330215063780404,0.381787085179588,0.140722647926715,0.215375023252311,0.231533916130081,0.499974236023766,0.50044382090863,0.500535035767119,0.509164191003409,0.499902365919842,0.499984591143933,0.500209562447143,0.49994073237528,0.499723301172542
0.104637795655094,0.106123549565508,0.379073280454183,0.473709242752483,0.744488661873844,0.499790689623915,0.499978407827471,0.500062792142349,0.500057203740502,0.500061336989477,0.503135608567873,0.49997942263686,0.50017741753119,0.500005764022321,0.500003853599921
0.130776887602161,0.376110347993501,0.144869639887026,0.119076998532571,0.905350464687756,0.499806155516274,0.499972203670316,0.500038494586365,0.500008024312412,0.500007199922512,0.499986018480771,0.499978159663161,0.499990174127991,0.49999848653566,0.499982854798115
1.0962508257067e-06,0.333334882400289,0.391825372581542,1.18018185472639e-06,0.500000129891364,0,0.499978154276972,0.500080207395563,0.499974807262633,0.500046915851128,0.500028582201781,0.499956936681593,0.499990075684745,0.499881381105338,0.500002039069898
0.33332950775231,0.391821359351224,0,0.499999757571073,2.50336229889231e-06,0,0.499947917817192,0.50001511144027,0.500054715138797,0.499997228886082,0.500005183502832,0.499981077191256,0.500004927494228,0.499991840864341,0.499953909053944
1.04222455100648e-06,0.267721251499059,0,0.704827970705315,2.48007998782996e-06,1,0.499985000336705,0.500037985333986,0.500035344502106,0.499998415763085,0.4999853795241,0.50000211715845,0.499990428188484,0.49997121684599,0.500003627943077
0.0919636710407933,0.322319341421777,0.786781083697443,0.333361051794649,0.391819576137768,0.500000058430324,0.499141982788659,0.499685387375783,0.500068332854055,0.499913187068094,0.500012287510219,0.489083146295006,0.500012641557705,0.50000146411628,0.500017662802156
1.09624202504488e-06,0.333334882400289,0.391825380456476,1.17746044152898e-06,0.502507334522627,1,0.499990452204101,0.500032952381367,0.50005365488608,0.499995596721863,0.500028582201781,0.499957603007544,0.49999212544027,0.499857865664705,0.499991043685317
0.364206848437299,0.143997342416442,0.157880197725849,0.111996716312919,0.909411490092256,0.499810707818481,0.499962370611879,0.5000167481112,0.500049765920379,0.500030383453074,0.500014047015109,0.49999349520997,0.499990224946578,0.499998143040605,0.50022305877904
0.0611842785026723,0.428192849464418,0.086966346427076,0.45674005758122,0.000220158155523897,0.500088722570182,0.499978530963718,0.500039164294568,0.500030282215721,0.500071728085684,0.499936047189874,0.499991564987094,0.500007700977566,0.500000359350536,0.499995110073069
0.0920194752888075,0.0929582521929565,0.0939717282282055,0.638157056822921,0.744231595154776,0.500004867138876,0.49998366465127,0.500039240831897,0.50002331275085,0.50000755430279,0.499938963056735,0.500004161410524,0.499996933841984,0.500052509512043,0.499994767460145
0.267720420272035,0.295167872649389,0,1.21872943932884e-06,0.999999379250702,0.551400776743588,0.499975243046631,0.500067717211878,0.500008045841248,0.50000744414166,0.500014266507359,0.499968552326803,0.500002123766154,0.49999762505938,0.499988796284242
5.21265646036273e-07,0,0.608237681500107,0.498332577214331,0.999996678680683,0.518649776106855,0.499976681539005,0.500022243283081,0.50005658990389,0.499996018774317,0.499993361560978,0.500000824973837,0.500005590841726,0.478831178344538,0.500011815103199
5.47619422752721e-07,0.000337727480231448,0.267717681480971,0.70482796002743,2.48006667052936e-06,1,0.499981715801231,0.500020008475531,0.500037284473947,0.499999946012041,0.500011082518775,0.50000210323568,0.500007648677237,0.499990096128933,0.499995438605798
0.318825763679041,0.760639303829231,0.295093216873987,0.33335545826967,0.39179964462651,0.499887523984639,0.499981016696313,0.500055631308779,0.500003292302181,0.499995952166248,0.499898935902526,0.499991206250522,0.500006358265986,0.500060526462005,0.499963563619358
0.267720425069602,0,0.295168946534296,1.21694719509846e-06,1,0.490723372855025,0.500053213378655,0.500022553197801,0.500033908981812,0.500009681742642,0.499581919116014,0.499992038196815,0.499909441555294,0.499925092327735,0.467560674908418
0.608173580935946,0,0.500002189400008,2.54163593133017e-06,2.44726712148036e-06,0.999999995003465,0.499979955694507,0.500015874107472,0.500032594943842,0.500026539112464,0.500012065013698,0.499998819595167,0.499991898737686,0.500005854915031,0.49999075790037
0.499998711472367,8.9643652101401e-07,1,0.0194392319226732,0.794291196819413,0.999763363256403,0.499985439606093,0.500013114331296,0.500007976102328,0.500022216323405,0.499995935345879,0.499999036395999,0.500011477746267,0.500020455839977,0.499997727597362
0,0.267721181285189,0.704828451808481,2.27409874931084e-06,0,0,0.499985217896617,0.500024615780325,0.500039813598019,0.500001802866906,0.500030744740962,0.499995958345777,0.500016336161051,0.500000478918418,0.49999919573348
0.169718139164596,0.170036689169896,0.203137419197775,0.362886448354984,0.959109355785671,0.499402372456782,0.49998884498766,0.500036482265798,0.500088453545206,0.500049430564241,0.499972739767392,0.499993497334873,0.499999445644777,0.499996189700835,0.49998841580591
0.271490999077155,0,0.296521909037053,0.417753463330099,0.0943735104456534,0.902348739473777,0.499905656110688,0.500039896029502,0.50005922687755,0.499998500173618,0.500049831769195,0.499909760142547,0.499994568640862,0.499987370652956,0.499987195042886
0.79516765999838,0,0,1,0,0.587319078195965,0.499989261950805,0.500020942945508,0.500004261506251,0.499994927761676,0.499993875177996,0.499997463301803,0.500003656180223,0.499997260392908,0.500001172858568
0.0762152798478006,0.0767300642305356,0.0774689194776454,0.0778711203443683,0.888545277728825,0.499739486935577,0.499963652373884,0.500021299160877,0.500089208773168,0.500054538240825,0.499937723328494,0.499964661756415,0.499992450865653,0.499999913969276,0.499901539166515
0.327197262347576,0,0.391825378335174,0.500000170063987,0.999996672619208,0.525906874605587,0.500056555120601,0.500020367032757,0.49998755302337,0.500002691924623,0.5000010612203,0.500005734489761,0.50000246129087,0.500007240330161,0.52053044593524
0.608173582306812,0,0.499998949114268,1,0.998602374903696,0.482637292786961,0.499957836718107,0.50002305238196,0.5000211926941,0.500007642924851,0.49999056384768,0.500005034979313,0.500003441439496,0.499996292706992,0.499990455018292
0.092001109688808,0.617161258670516,0.656055372913877,0.333363669817856,0.391828254913441,0.502919085025377,0.499968479432321,0.500112825195362,0.500055563060146,0.50000675878803,0.500009550182181,0.499994364769142,0.499995048756008,0.500003034344273,0.500019463481632
0,9.9941075176746e-07,0.608237681500098,0.502929729647541,2.40807671738453e-06,1,0.47792015984319,0.500035307711141,0.500059948632536,0.500014192894846,0.499998714833462,0.500001650116414,0.499866487376419,0.500001101111059,0.50000486691454
0.318790748933367,0.104917199221927,0.106252579001173,0.107926638961904,0.109697997612013,0.111252463568824,0.49998251424512,0.500002196357674,0.500062104606163,0.500008137107903,0.499983504008773,0.499946369966501,0.499985474001466,0.49999540719232,0.499974276015569
0.359399129620495,0.0673062194067042,0.077280202100495,0.329067250783041,0,0,0.499982624475763,0.500026567993885,0.500040233435901,0.499999763192031,0.499909652945269,0.499959943092919,0.499991625540495,0.500000377027725,0.499991845425434
0.333329572543565,0.391565880553097,0.499997669937486,1.78747299772036e-06,2.30916430121741e-06,0,0.499978269577403,0.500015232950508,0.500000833272504,0.49999830018878,0.500011461822982,0.499926248002052,0.500039298697222,0.500005602663958,0.500002106690803
0.104669813865367,0.106105357479977,0.378994683667311,0.473719883325992,0.178155729461251,0.814478158108915,0.499116369906781,0.500000012115958,0.500066450447974,0.499900309166651,0.503201638541803,0.499991265693849,0.500029132155541,0.500093834826102,0.49997766166462
0.104637763245872,0.106106910310366,0.378989107118197,0.130338582271067,0.486283979081456,0.185666453340087,0.499939953858357,0.499756367835416,0.500091101722473,0.500043907000247,0.499924245464872,0.499969962250737,0.500081647125786,0.499997792200872,0.499951879061082
0.0152417275145664,0.524018736750308,0.033590052215889,0.528718996258979,0.391703400273432,0.499889943956285,0.500130847560606,0.500021038206532,0.500069131287659,0.499996637771107,0.500027524085783,0.499999170221882,0.499994398834341,0.500002302276256,0.500002330251063
1.01352359327284e-06,0.795165887321757,0,1,0.494319538610975,0.00935894794280906,0.498732038607333,0.500034046782482,0.500018032300908,0.500012580599083,0.500029488021587,0.499994657882074,0.500002053519403,0.499991994135427,0.499985325997959
0.0743468698095919,0.0657043681490373,0.418869061591288,0.465928305533657,0.500277606984394,0.999999827899384,0.499978929464845,0.50001644518428,0.500087878307427,0.500090289014204,0.499992259142734,0.499957654330019,0.499962188504876,0.499983288029217,0.500010933503412
0.333329549705489,0.391821379899818,0,0.499999756852231,0.999996589903425,0.505199515878701,0.499939952263789,0.500022557101759,0.500040361144319,0.500036356250357,0.499999354961739,0.500003059640246,0.500011749945561,0.499987362630491,0.50000029079811
8.39827616672117e-07,0.264048598036545,0.295165009054878,1,0.060532603853961,0.522848307101523,0.499988293385463,0.500019413363427,0.499981895841841,0.500058917006151,0.50000523931794,0.506058170658534,0.517701783423447,0.499998646818042,0.500009238277033
0.10463976867179,0.106139833634738,0.379020804622797,0.473720397088493,0.744488660814453,0.499999910126365,0.49997490355343,0.500068580399958,0.500058077863352,0.499986890854565,0.499930520101401,0.499991280435292,0.500204265776951,0.500063134941327,0.499982456126132
0.608173591783207,0,0,0.500000204721027,2.45003010264758e-06,0.99999891362757,0.499986512761395,0.500053514663017,0.499970439177653,0.500024804497192,0.499992383068861,0.500002201099301,0.500013960331127,0.500005766023884,0.499990757851617
0.267720300268958,9.09441537937268e-05,0.295168873478503,1.18889256317534e-06,0,0,0.499978615133682,0.50002448955388,0.500108325336879,0.499996436056815,0.499929552925991,0.500003243004184,0.500004415194824,0.500003617442912,0.500005826617226
0.0919616331292101,0.0929582318083432,0.0939431422877988,0.637927426966466,0.178155934339382,0.814478143882762,0.499426455014111,0.500018025457873,0.50010046721204,0.499995657120523,0.499939211709549,0.499975642453047,0.499993022028509,0.500000765395673,0.499992174514185
5.76783944883363e-07,0.795165887303469,1,0.111170479677724,0.0116453298654563,0.48123155386436,0.499990516742853,0.50001911114098,0.499997168360512,0.499996593815468,0.499993803802751,0.499992679215416,0.499999669153463,0.5000000643575,0.500000007370825
5.01763434634928e-07,0.267340689790744,0.295168861968684,1.22010366719573e-06,0.999998427643117,0.473859596548835,0.49997520832621,0.500050126645448,0.500008903626847,0.500007897067756,0.50001914272344,0.500005188613862,0.500004816911459,0.499994419732447,0.499988825129527
9.55405560221223e-09,0.333334882400289,0.391824711191082,1.14690366092376e-06,0.500000132328428,0,0.499984371508707,0.5000188971656,0.500047779198683,0.500020638999918,0.499942631700043,0.499953390406644,0.499991089756438,0.500004885404916,0.500004195522887
0.280270332260768,0.0189444533832622,0.343351774857809,0.521339546325721,0.391736525147195,0.499805354777751,0.499963289344054,0.500069410004864,0.500083727816462,0.500028125632711,0.499988265921985,0.499726845854313,0.500015365477592,0.500004814108053,0.500083681305443
0.267720427795536,0.295167872649389,0,1,0.895323835866127,0.961748715437977,0.499981005959832,0.500026541227909,0.500019893702887,0.500002351035876,0.500011310109564,0.500003369574165,0.5000030426989,0.500001860628304,0.500011920350194
0.367257527473358,0.125115691299934,0.127642947028195,0.130341321609548,0.486296874308257,0.182821364899809,0.499982168909791,0.500229047500953,0.500072311190142,0.500063669906924,0.499953449210202,0.490994618808152,0.499943053605036,0.500046959431475,0.499992049935523
0.133042577589726,0.12864834815017,0.130039636788147,0.684392714435373,0.828645801882493,0.504480297434432,0.499977594205036,0.500023030325248,0.499988349986188,0.500050029811719,0.49996160398876,0.499999376177023,0.50000389040271,0.499998926787244,0.500004024236462
0.333329546051396,0,0.391826514568328,1.22220128839778e-06,0.497602964709068,0.997511138212014,0.499982957595615,0.500033631328338,0.499981288927346,0.499999769533262,0.499985782216124,0.509167817684807,0.499997679200446,0.50824889407304,0.500005968332271
0.422518488606261,0.200513422203006,0.187131072252867,0.140685873381758,0.488579163668216,0.12402988003246,0.4999841491167,0.500243022332596,0.500081682585428,0.500023433968336,0.500071120492907,0.500000403921608,0.499965415454471,0.500041391570889,0.49995737878695
5.54750011871885e-07,0.267720708774119,0.704828443722677,1,0.996200418090859,0.00313871362860796,0.499985636170537,0.500015984214283,0.50003990311637,0.500001893920368,0.50001543353644,0.499995907793328,0.500004874987577,0.500000503460863,0.500006101640007
