6.706656644484e-07,5.43053916001547e-10,5.79833651185853e-16,0,0,0.795217466026714,0.500032087958714,0.499999227485045,0.499997155186398,0.499999057543329,0.499995903330976,0.500000547378669,0.499989105128261,0.499998930748215,0.499980940075283,0.500005907183113,0.499999644218828,0.499998305145141,0.500008378285118,0.500002298102891,0.500010144820616,0.500002844131495,0.499995371837033,0.499994607486515,0.500001628698267,0.500012619590439
5.12261101870415e-07,0.254895307524674,0.00598746402355643,0.282795070571707,1,0,0.50003445185373,0.499999736506342,0.499989025380307,0.500000145243194,0.499995986335911,0.50000157950659,0.500001842050204,0.49997355946882,0.499980763661768,0.499999025044122,0.500010654630668,0.499997325112876,0.498940368541136,0.501351011921457,0.500002056426822,0.50000456665401,0.500001783717676,0.499831794771855,0.499995281633881,0.500170729557621
0,2.60433938858995e-08,0.643747513520037,0,0,0.500405386380921,0.500034663987516,0.500009534454483,0.499999291477898,0.500005369169967,0.500000729720604,0.500008985720669,0.500010768392197,0.500001865348056,0.499974393553497,0.500002266557206,0.499999420181804,0.499998199129713,0.500001413875476,0.500006494629105,0.500002105656419,0.500005378764402,0.499992115336217,0.499998425314977,0.50000019803097,0.500001006988763
0.316426169515973,0.0856675014393091,0.0224194664400127,0.931112732619122,0.510949057868991,0.0671824958066398,0.500030309699857,0.499999641831291,0.500001537907117,0.499998378920567,0.500001365431197,0.500005259734532,0.499999250265113,0.499998416892404,0.499975897842354,0.499991067549602,0.499993010273197,0.499998429703149,0.499988437593282,0.500002826400359,0.500004096377057,0.500002462972595,0.499966433316576,0.499875112460406,0.500000881981499,0.500003013099094
3.27694815727142e-10,0,0,0.267943692548522,0,0.26255227596603,0.500042166990134,0.500009916504193,0.499999522544835,0.499998728440633,0.500009093718873,0.500009847218673,0.499999900596669,0.499977729389815,0.49998231669004,0.499992116257985,0.499994673645664,0.500000944560801,0.500000344070745,0.500820785999001,0.50000422794127,0.500004732419076,0.499993111109985,0.500007616839188,0.499983664462915,0.500000144631584
6.10156987925035e-07,0.20480996787338,1,0.584910747977306,0.000973714263657235,0.525776470215691,0.500033966504096,0.499999329508996,0.500000509277833,0.499999029829736,0.500000888726119,0.500002386860951,0.500000771224682,0.499998762638536,0.499979617776331,0.500008232229909,0.500002499629309,0.500000459273276,0.499993915440889,0.500006507931925,0.500002094153299,0.500005429365616,0.499989928960166,0.499992795250664,0.499998962627298,0.500001277484091
0,1.49931381973579e-07,0,2.91255908280164e-12,0.795199972578303,1,0.50003224872159,0.499992158362956,0.49999938989906,0.499998397064911,0.499995418298641,0.499999952919278,0.500002349807217,0.499997113021285,0.499981166718868,0.500004066041629,0.499994013730822,0.499998632206829,0.50000890716447,0.500002116816245,0.499992724756986,0.500004572312834,0.49999166254687,0.499994292045183,0.500001142950402,0.499999582689342
0.795227793467236,4.81025205678393e-12,0,2.90924508671692e-12,0,1,0.500024265212314,0.500009694317418,0.500003223585814,0.499998953629557,0.499999861509806,0.500003948251923,0.500011971997181,0.50000048938893,0.499980638588966,0.499992899136619,0.499997494723911,0.499995956465912,0.499998504083944,0.500007987179131,0.500004477395954,0.500005516355206,0.499987953594264,0.499995346767043,0.500001200054055,0.500000466032762
0,0,0,0.500432540905894,0,1,0.500034719782505,0.500008867312123,0.499996577567676,0.499997878852576,0.499998853860469,0.500006541629844,0.500011254295266,0.499978557173325,0.499969534713553,0.500005231062526,0.499996391786261,0.500000557457652,0.500057014973759,0.500013476766025,0.499983876290099,0.499983106407529,0.500075778541209,0.499859744064687,0.500001958298234,0.500004651578283
1.15317111529806e-11,8.93121495525519e-10,0.220686915291764,0.260092678296906,0,1,0.500035801477206,0.499998894788564,0.49999981467715,0.499999761612033,0.500003421736965,0.500007931526755,0.500006856232304,0.499995267066625,0.49998025944816,0.499991628890219,0.500003916171273,0.499998670119116,0.499998494061926,0.500018121988334,0.499992799578467,0.50000502402363,0.499989202048184,0.500002115243358,0.500004855660528,0.500012172567046
0.254371724813289,0.258407101233572,7.5973544129565e-09,0,0,0,0.500047771929778,0.49999443170865,0.499996877418863,0.499999507090363,0.50000756596926,0.500001751386517,0.49998816215955,0.499997977446548,0.499975046765998,0.499991880286923,0.4999962178106,0.499998460891018,0.500044046533966,0.500007823451864,0.500003901321945,0.50000808327332,0.499993465423955,0.499861823888936,0.499989937424307,0.500011770332982
0,0.500005043716623,0,0,0,1,0.500031020583794,0.500010079482515,0.50000009808795,0.500000555093585,0.500007386166468,0.500000934906104,0.500011185294804,0.499986057535345,0.499986202147856,0.50000201107452,0.50000519513039,0.499998333191048,0.500002068151272,0.500008355234562,0.500003761743589,0.500005234412004,0.499987725713349,0.499996847245746,0.499995221577698,0.500000114478322
0.0512338337392609,0.333859051352891,0.0567956924671893,0.0030253339552774,0.062694733873684,0.0125714201056013,0.500041624737331,0.500006376112712,0.499998442804436,0.499998947339083,0.499993935633695,0.500006618714299,0.500009324766785,0.499997414589548,0.499979981249858,0.500003107840924,0.500004018548692,0.500002165414872,0.500002231841808,0.500001596044385,0.500003952346845,0.500008364322628,0.499991843318355,0.499992423632032,0.499993937377028,0.500010347073587
0,0,0,0.762937626370337,0.499319523759001,0.971955293087017,0.500024581888385,0.499998754473124,0.499993350934401,0.499999368326572,0.500000986868209,0.500004439949517,0.500006980725808,0.500000309409853,0.499979142586153,0.499994683389775,0.500007836842449,0.499997778610685,0.499998437495174,0.500012046770414,0.500001950163133,0.500006322460755,0.499991038943534,0.500001832778955,0.500001318896374,0.499995524432266
0.499973415485552,3.11887492231265e-10,6.41136919597223e-07,0,1,0,0.500031287923026,0.499998721164049,0.499996409070352,0.500000768770235,0.499999060304372,0.50001231828237,0.499999862454474,0.499998572278892,0.499985381384308,0.499991205488305,0.500004215503684,0.499999604611299,0.499999979567018,0.500007336468951,0.500004057444003,0.500002465760431,0.499991740527864,0.499998043312516,0.500000713234088,0.499998721118485
0.066359808461695,0.0491991257130077,0,0.361292624018669,0.962704434669163,0.258195068730199,0.50003434764668,0.500010162702531,0.499999535895723,0.499996172772513,0.500010187469786,0.50000915560553,0.500000701183489,0.499980832585899,0.499980768111032,0.499993482565962,0.499994069612896,0.499998299661103,0.50000208302271,0.500011694967525,0.500003235702548,0.50000553866929,0.499990269804533,0.500011052788624,0.49999526843844,0.500000176438242
0.248489537407153,0.772241201069269,0,7.76802252098048e-08,0.00433875859324367,0,0.500093433855901,0.500006949572331,0.499999757624074,0.500000058130454,0.499999051253896,0.500001534519034,0.49999345376068,0.500064065080276,0.499979980214086,0.499990787408924,0.499994599244779,0.500002397042652,0.500001625569892,0.500007519354959,0.500015663007561,0.500011939567624,0.49999313947748,0.499991489668898,0.500000886311692,0.499990660252421
0.0645214450559859,0.671993484544241,0.125417887051292,0,0.0863438775007049,0.0369750927561332,0.500032772257117,0.50000025126773,0.499984653446871,0.500001665216058,0.499999000359399,0.500008443075905,0.50000658338677,0.500000744998535,0.499963795555168,0.50000541217382,0.500002948415895,0.500000977933898,0.500000155670226,0.500008179893313,0.500006008998352,0.499998877329803,0.499987774902613,0.499993834030155,0.500012265448888,0.500000424389238
0,2.30414163831191e-09,0,0,1,1,0.500025038475493,0.500008277688675,0.499999585342492,0.50000096616475,0.49999885716109,0.500005326949943,0.500009310327025,0.500005490243438,0.499985382079509,0.499990737297261,0.499995351928082,0.500000241398502,0.49999839054612,0.500007339593447,0.500004001422759,0.499998838981519,0.499983932407042,0.499995950805991,0.500000962502356,0.499998694270484
0.0393080608207679,0.0302584899906753,0.0812013458993128,0.00762078245482434,0.332500570554081,1,0.500037981584281,0.499994371267498,0.499997686477508,0.500011600590553,0.500000404141783,0.500009370897811,0.499997812022822,0.499999211512598,0.499980216173325,0.500004044310068,0.499999686613546,0.500006738690917,0.499924610430253,0.50000004056722,0.500001512390243,0.500002729080947,0.499992786969313,0.499994765571132,0.499983808716301,0.500000448180694
0.0507804108534664,0.0254564214019716,0.0217425576928518,0.0321142839390814,0.66223715906874,0.0683805521802862,0.500036523790415,0.499993404594692,0.49999970838412,0.500001579096614,0.500008583968747,0.500004359520517,0.499993780967238,0.499986788819676,0.499988076048092,0.499998744555438,0.500003328841518,0.499992198268958,0.500013141493711,0.500005744844694,0.500003633030319,0.500024936804543,0.499992515820402,0.499994247955672,0.500003508566632,0.499997497146432
0.237024462849864,0,0.737457044017477,9.07158731378343e-08,0.000337105084046829,1,0.500030827063827,0.500008964057133,0.499997159886826,0.500004997638185,0.500009249534683,0.500000904647051,0.500010185653552,0.499981183148165,0.499814550145404,0.499987123590605,0.500000401931995,0.500007088413568,0.499998669937858,0.500019146538807,0.500002450238117,0.500004872140804,0.499992889735959,0.499999923534109,0.500004772155044,0.50000012742029
0.637116914532225,0.20480996787338,6.49180097886642e-07,0,0,1,0.500036072456657,0.499998726493737,0.499976451728439,0.499999831258986,0.500009113311087,0.500006816154235,0.499999300237873,0.500000471951187,0.499987957685293,0.500002181156224,0.499999631164085,0.499998325900619,0.500008289544011,0.500000982444042,0.500002992990711,0.500032440293827,0.499987960743038,0.50000092390459,0.499994733559552,0.500000467248873
0.204837315916611,8.45588899754467e-05,6.25995510539212e-07,1,0,0.755157421878605,0.500042032696393,0.499999498315318,0.499989453675647,0.499996913809994,0.500008968108805,0.499993310174701,0.499985525544312,0.499999419645129,0.499975026764383,0.50000462675196,0.499993816216439,0.500006535132789,0.500003198592436,0.500003471342812,0.500003725144883,0.500002071377661,0.499986023648989,0.4999974237413,0.499996085293132,0.499999749535352
0.648932434797966,4.4619138046287e-09,0,0.499766887958879,1,0.930677722833529,0.500035699981285,0.500000576489265,0.49999886166582,0.499999649849726,0.500009442435118,0.500004656484776,0.500010624159187,0.49999858633491,0.499969644323451,0.499992976148525,0.500005192284838,0.500006251263355,0.499998535368214,0.500000032764556,0.500003770509714,0.500005340001672,0.499991814084814,0.499863825231921,0.499983689598771,0.500009762901746
0.00230605487387792,0.000792836418935646,0.0800343884117438,0.652748309509038,0.090445364176989,0.0795974544908934,0.500198970466493,0.499999630193925,0.499995612782062,0.50000103056874,0.499998219112732,0.500002394078965,0.499998235259481,0.499990352998388,0.499988007541751,0.500002150888186,0.499995507315216,0.500000346724898,0.499999783428315,0.499997540117921,0.500008237633982,0.500005985095883,0.499990486589991,0.499993302746211,0.499994567681589,0.499999322877492
0,2.84645196302336e-10,0,0,0,0,0.500031151928519,0.500009273303456,0.50000223755952,0.500000494285072,0.500000804032488,0.500007306933943,0.500000527702281,0.499999633961025,0.499980635010076,0.499993228069958,0.499997688427486,0.50003000694111,0.500002246633461,0.500007564998022,0.500004121172543,0.500006088869165,0.499993226523096,0.499995346767043,0.500001640091403,0.500000661575777
0.500000216978477,7.16186755694459e-07,1,1,0.00596088021775104,1,0.500023604971165,0.500001751630456,0.499992454465251,0.49999733163696,0.500008951733774,0.499999343139251,0.499988929124639,0.499977705519304,0.499981691530942,0.500003246063302,0.49999314125557,0.499998339730497,0.500008909055146,0.500019039862853,0.500005414892423,0.500004798746918,0.499990738510082,0.500000524872554,0.500001810130645,0.499999370766267
0,0.608176269936197,0.494102451600107,1,0.977654452677625,0.558820884022152,0.500033180825774,0.500000635949028,0.49998891030193,0.499998895592145,0.498603430946867,0.500000852880425,0.499998382307678,0.499999259768117,0.499975489550006,0.499991303524939,0.50000870835504,0.500002776892094,0.500005382450862,0.500009217544958,0.500001607293361,0.500006276757856,0.499986083106575,0.499851920853848,0.500033427102417,0.500000491164293
6.51411686314329e-07,0.645616397931669,0,0.507243637303567,0.00118907007971365,0,0.500035796209899,0.499999550310209,0.499999569304417,0.500000544674615,0.499995604868174,0.500006429034545,0.499995434813287,0.499997618385546,0.499980017635276,0.500002650372549,0.500010890562506,0.50002958289964,0.500002315333883,0.500007594633912,0.500015558179713,0.500001283833603,0.499993704116229,0.499837937361523,0.500001878364353,0.499999177045292
0,1.15699017033677e-09,0,0.258597057125998,0.720632851417876,0,0.50003706284216,0.50000800183812,0.49999983045716,0.499994948080045,0.500010336878182,0.500002319712616,0.499993528599981,0.499994770220981,0.499981617340743,0.500001488707175,0.499993949159899,0.499997561086738,0.498944999443117,0.50000649553092,0.500002095448583,0.500005681369872,0.4999913579769,0.500001003161798,0.499992717100834,0.500001493881264
0,0,0.642745155435821,0,0.4993512311856,0,0.500035967431512,0.499994353347775,0.499993527667538,0.500005842849783,0.500008179927724,0.50001107653951,0.499998739163279,0.499989683804433,0.499981102065983,0.499990496766948,0.499996289854648,0.499994937470731,0.500002321225406,0.500006768316357,0.500009104878423,0.500013618668814,0.49999149245242,0.499858248146609,0.499995767895564,0.500016448815449
0,0.247333722854537,0,0.734838460505623,1,1,0.500094481516745,0.49999723161618,0.500004383705122,0.499997865382412,0.499999331351348,0.500066529096438,0.500010672130596,0.499980376345624,0.499965380126977,0.500001553504185,0.499992462938471,0.498810460333439,0.500011483973573,0.500009519567578,0.500003648933659,0.499981673957137,0.499983769619201,0.499829684515367,0.499995276724297,0.499998850211176
0,9.55207166065121e-09,0.500001976529528,0,0,0,0.500032281672751,0.499999503271499,0.499999566413433,0.499996911969433,0.500010704797208,0.499068599521162,0.49998813137427,0.499998156667681,0.499981691632805,0.500004626746763,0.499996842565634,0.50000660572649,0.500002871781361,0.500006303480722,0.500003456148333,0.500008640837605,0.500019096676424,0.500007714501934,0.500003430323463,0.49999980905958
6.12281891854138e-10,0.499990246869892,1,0.0810232911233595,0.0977667359116328,0.517328929380216,0.500024992949799,0.499997412584757,0.499996954158852,0.50000055759993,0.500002283550488,0.500004472594013,0.499997758101156,0.500000313027041,0.499988087812481,0.499998775716672,0.499995948063204,0.499992491290966,0.499998748709526,0.500005534430478,0.500002472536179,0.500006320349811,0.499992537851619,0.500002161419343,0.50000130600722,0.50000280349307
3.31584981694277e-10,0,0.500001465430986,1,0.00121143455001005,0.483788134366448,0.500038255244121,0.500001814547854,0.499999532882911,0.499995379512827,0.50013431176566,0.500001784551507,0.499998201062388,0.499999415933103,0.499988005865672,0.50000490995326,0.50000930879265,0.499994539578856,0.500000331924019,0.500003955938613,0.500001397008688,0.500005348104546,0.499977401501574,0.499873031014082,0.499985277831492,0.500000353870921
0,0.795162221319209,0,0,0,1,0.500030861126421,0.500010089084046,0.49999738137808,0.500000631602882,0.499995956489368,0.500004529560733,0.500006613214317,0.499999977320172,0.499980626445571,0.49999065623387,0.500000695376953,0.499997972968498,0.500001984528795,0.500006158010717,0.500003542157536,0.500004786281818,0.499991696865783,0.499997224204732,0.499994868104246,0.500000548863014
6.38998804522795e-10,0,0,0.796127112648047,0.995724638575794,1,0.500031084741303,0.500010134376589,0.500000400972056,0.499997118453182,0.500002141653378,0.500004278839871,0.500000674355608,0.499997496808584,0.499987235651476,0.499993399894889,0.500000864572832,0.499998248343569,0.500008895265396,0.500005163975928,0.500001350906794,0.500004833720085,0.499985879858644,0.500000231668892,0.500001885164121,0.500000191456907
0.204837315916612,2.30414163831191e-09,0,0,1,0.873595493520544,0.500031438647512,0.500002353732721,0.499999585342492,0.500000793316908,0.500007956778307,0.500005326949943,0.500009298911402,0.499997911447406,0.499985382079509,0.499990737297261,0.499995351928082,0.500000138046091,0.500000925682396,0.500007330520253,0.500004041833014,0.500002657208794,0.499992041333488,0.499995377725051,0.500000962502356,0.500012029213738
0,0,0.2275960901963,1.87592621595046e-12,0.733147692412502,1,0.500043776387024,0.500009659957101,0.499999222314474,0.499998807831893,0.499995702655991,0.500004625338312,0.500007080828158,0.499998959908272,0.499981724950761,0.499998170182601,0.500003960751313,0.500007003543968,0.499998526565561,0.500024045115212,0.500003104924156,0.500003744884785,0.499978294137758,0.499836221137238,0.499983502500963,0.500003811038169
1.39627506223761e-08,0.246580791435344,0.734744747606988,0,1.26091621248658e-05,0,0.50002383020633,0.500001812920479,0.500000197890604,0.500005404009601,0.500009172267119,0.500001545309922,0.500012982172457,0.49999074832713,0.499986287675839,0.499991514656132,0.499990338817811,0.499998923431795,0.499999490286943,0.500015583286553,0.500003742720164,0.500005997001877,0.499991635183709,0.499848116538042,0.5000046557275,0.499999029780786
0.0706124295821188,0.0193643888410355,0.096816402978368,0.0794899571153861,0.87804939478281,0,0.500024935101236,0.500000841913892,0.49999704025934,0.499999086754066,0.499999926612494,0.50000464298083,0.499989194247352,0.499998228052181,0.499979444688695,0.499994667153344,0.500008257057286,0.500000058752715,0.49999960753055,0.499999488177518,0.500001843283665,0.500005780800732,0.499993188158659,0.499783481056012,0.500001942607957,0.500001234784824
0.0675891941706905,0.0491991257130077,0,0.642853204884454,0.962704434669163,0.258452189016709,0.50003434764668,0.499999937639737,0.499999535895723,0.499995963432215,0.50001019062362,0.500004373238914,0.500000703734031,0.499980832585899,0.499980774599359,0.499993507280774,0.499994069612896,0.499997788427996,0.50000208302271,0.500007217391403,0.50000328182961,0.500005544584466,0.499990288552164,0.500011052788624,0.499995221360042,0.500002208075367
0.0769567340772,0.079099431678772,0.0819424500865845,0.865307138260391,0.393669174574801,0.496136489911912,0.500093644079746,0.499999901445543,0.499993749558069,0.500019707284636,0.499999135532017,0.500003412398701,0.500000343396849,0.499997988341069,0.499981746379317,0.500003551295273,0.499994008645169,0.499999014878536,0.499995541069721,0.500006537664546,0.500004016562637,0.499998872409452,0.499990403633666,0.500009154286891,0.499986525588694,0.500016371014656
0.24778752058145,0,0.737457044017477,0,0,1,0.500199736405467,0.500008964057133,0.499997159886826,0.500004997638185,0.500002002487268,0.500001909826359,0.500010530896621,0.499981183148165,0.499814550145404,0.500007559510426,0.500000433543237,0.499997859562553,0.500001865875763,0.500019701033274,0.500002450238117,0.500004872140804,0.499992826057698,0.499999923534109,0.500004772155044,0.500008855412406
0,0.246599320378677,0.265435937147013,0,0,1,0.500094677166944,0.499994357114611,0.499998937229673,0.500000827887228,0.500008850103107,0.50000066083432,0.499999629654346,0.499969032788399,0.499985339568171,0.499987949524131,0.499996434694242,0.500006124744876,0.499994620379832,0.500009839463777,0.500003633118731,0.500014127781105,0.499991061560624,0.499857969679859,0.500014021908686,0.499999040643768
6.24584209243677e-07,0.203333051894868,0,0,0.265914338775413,0.988681179280909,0.500045825680316,0.500005452377705,0.49998049484036,0.500001550693243,0.499997181615914,0.500007046249196,0.499988304782842,0.500070303527514,0.499979426465448,0.500002456907167,0.500005887891491,0.499998902290547,0.499999511263882,0.500011311254686,0.500009806079844,0.500002940452155,0.499992319763561,0.499995656670085,0.4999915020434,0.50001398619101
0.0763656220693162,0.00892138661461356,0.0757732248624655,0.0767299075267506,0.0750868980191774,0.0741930019414218,0.500028548535629,0.500006887938615,0.499997272047989,0.499990997608862,0.499981858122984,0.500009528776478,0.499993538010023,0.500067771095221,0.499982453066608,0.499992166322719,0.499995466520704,0.499992106240647,0.499998919190561,0.500008003167609,0.500001963115415,0.50000286329791,0.4999931216519,0.499991911141902,0.500000853064871,0.500000233226755
0,0,0.795150047426145,0,1,0.0402772439679895,0.500048213874552,0.500004773846788,0.49999582399946,0.499996941260605,0.500000055715704,0.499999577210175,0.499985572860568,0.499997500128273,0.499987390108887,0.499991517844931,0.499997787523121,0.499999307475132,0.500008923522372,0.500006609745401,0.500001395005296,0.500002633743653,0.499992538630155,0.499999793802917,0.50000298678102,0.500000194077728
2.28722663817954e-08,0.243561947723571,1,0.614938492080916,0.999479039832522,0.989639390910806,0.50009347572984,0.499994461112277,0.499999446565664,0.50000067772296,0.500003115149219,0.499930390062231,0.499992450920658,0.499998038718731,0.499971905541797,0.499987606487197,0.500005706063379,0.499998998839414,0.499997553230472,0.50000837250903,0.500004047808059,0.500005964343624,0.499978786517885,0.499851884624048,0.500014058138271,0.500014947428303
0.500049343750211,1,0.103756040173686,0.0436720664194503,0.531061116248098,0,0.500035816310013,0.500005057317962,0.500003373931112,0.499999079258844,0.500009920901352,0.500005454300236,0.499996903191154,0.499999657510637,0.499973119181536,0.499999314418117,0.500004712562921,0.49999797731856,0.499998963909397,0.500006081324463,0.500001936956452,0.500004951619644,0.499991536282707,0.500000287888063,0.500003701483351,0.500001186914591
0.644900138199775,0.00181844781195853,0.0832982335183078,0.865307138260391,0.402040905517807,0,0.500029169087834,0.500000127069777,0.499996519184888,0.500000939860034,0.500000485883365,0.500001780473871,0.500000257774464,0.499981133154274,0.499808059476,0.500004380596774,0.500006777402248,0.500021166536352,0.500040856579354,0.500004084803373,0.500004647490418,0.500032530953579,0.499993154033222,0.500008444937461,0.499998904677245,0.500016294080225
0,0.65408607245012,5.26550761052112e-20,0.499825297337671,1,0,0.500032624220891,0.500008285128043,0.499997670500529,0.5000732211973,0.500039758613381,0.500007330405397,0.499988381131271,0.499995298994767,0.499981546189721,0.500002418758229,0.500000611360689,0.499996192116881,0.500285999723912,0.499939643404649,0.500006838161415,0.499983160744847,0.500079289168759,0.499799847589624,0.499724306473195,0.50000474868853
0,0.258749791645151,1.49079219079915e-09,0.758480862203838,0.0138350566140827,0,0.500035817035756,0.500005620067153,0.49999990161734,0.499994843348771,0.500009905364585,0.50000700588315,0.499998785214407,0.500001123704068,0.499980445264501,0.499994280532102,0.499993702920962,0.500006767048565,0.499978491431033,0.500000054458164,0.499985960252527,0.50000413269638,0.500795698659664,0.499988542198282,0.500005014252934,0.500004997823842
0,6.32564676972258e-07,0.500001976529528,0,1,0.0787188902571515,0.500037063928413,0.500001398089232,0.500023502041613,0.500005943925726,0.499999426173013,0.500001666224309,0.499999904994812,0.49999990818089,0.499981691632805,0.500002253104313,0.499999720761214,0.499994799267424,0.499998924862607,0.500006112276822,0.500005857137393,0.500005514461423,0.500018626459513,0.500001748435834,0.499996443289315,0.500002612841238
0.0843454471181826,0.0852225293326177,0.672089308614541,0.99765807853873,0,0.0950231881738842,0.500099360541061,0.49999844135082,0.499998798923797,0.499999114912901,0.500000748516109,0.500000406719179,0.500011978538829,0.499997787461908,0.499980955085129,0.500003625373269,0.49999995214982,0.500012694566887,0.500006117189984,0.50000565668542,0.500003762574432,0.500005093308667,0.499994155471259,0.499998393572091,0.500000144450154,0.500000323871473
3.27694815727142e-10,0,0.25514447320965,0.267943692548522,0,0.015776869809941,0.500042166990134,0.500005418747135,0.49995110376554,0.499998125635379,0.500013631193886,0.500009847218673,0.499999900596669,0.499977736561475,0.499982318227483,0.499992612620195,0.499230638303473,0.500000870854933,0.500000344070745,0.500820785999001,0.50000422794127,0.500004732419076,0.500017973395917,0.500007616839188,0.499983664462915,0.49999884356547
0,0.649350231928294,0.460028936138215,0,0.00173413570177987,1,0.500034662015159,0.500008154661635,0.499998750973672,0.500009337576362,0.500016875289526,0.500005047335638,0.499999237325637,0.49999750131776,0.499981884300295,0.499986761774905,0.499994307754231,0.499995276421719,0.50000169097696,0.500015979456669,0.499983679331081,0.500004049177863,0.500063821745592,0.499999305007343,0.500005553205398,0.500004711088625
6.27993483659495e-07,0.20480996787338,5.2833680084987e-20,0,1,0.00246580478839192,0.500031152998618,0.499998783776342,0.499996485696724,0.499999074455259,0.500007811651188,0.500007810674187,0.499998007039224,0.499994878252691,0.499987651087384,0.50000221936073,0.500000749583314,0.4999982947519,0.500005101747661,0.500006329689724,0.50000190794967,0.500005969356222,0.49999369790634,0.499998976718031,0.49999466867236,0.499996990475459
2.24643076970289e-08,0.20480996787338,0,1,0.00971318053085546,0.140345606782887,0.500024859502655,0.500000970746466,0.499999299391376,0.499998910187253,0.500002205144889,0.500000931978217,0.500001747424903,0.499999882531171,0.499979805231038,0.499993365131546,0.499995519226236,0.499998287340222,0.499998325038469,0.500006900199658,0.500016843371895,0.500004810111545,0.499989150028607,0.499995119057766,0.500001854770894,0.500002709733743
0,0.20480996787338,0.222025299040127,0,0,1,0.50003623282616,0.499998726493737,0.499988531281699,0.499999831258986,0.500009088726986,0.500006808609063,0.499999300237873,0.500000471951187,0.499980074249777,0.500002181156224,0.499999631164085,0.499998331339634,0.499998430612505,0.500000747885145,0.500002992990711,0.500004718447704,0.499987870499345,0.500001822732852,0.499994733559552,0.500000470110144
0.260445600595006,0.0306543611591145,0.796016963588633,0,0.997523893765035,1,0.500038000779824,0.499998802809199,0.498817668283774,0.500011591229032,0.500008538389724,0.499999367729147,0.499988118715633,0.499996178510416,0.499980714140145,0.500003269232831,0.500000805168558,0.500006810138655,0.500007321528031,0.499999725250787,0.500001518980458,0.500004783943899,0.499990701117476,0.500001828867464,0.499984097867043,0.500000424867235
5.96744727486137e-10,9.90984141611897e-09,4.28057810986093e-06,0.26243579723022,0.741966595173805,1,0.500031386132453,0.500008482424294,0.500001072146863,0.49999502045692,0.500010336878182,0.500008326634038,0.499993751586915,0.500005579019323,0.499981787849988,0.499992321894567,0.499996889683853,0.499996014623238,0.498940681310631,0.500006124176816,0.5000019920306,0.500005681369872,0.499983944871978,0.499998040894805,0.499991525870066,0.500001392118845
0,5.16630030356065e-08,0.241987903033422,9.06424195179446e-17,0,0.264121448110027,0.500086731109302,0.500000522278125,0.499999771012908,0.499994996450476,0.499998907420563,0.499998786405707,0.499988124655412,0.500001053297418,0.499966578960658,0.499991159569018,0.499994284334995,0.499999274606429,0.499998519538084,0.500006546496407,0.500012611858636,0.500004162264109,0.499961259776381,0.499995595735758,0.499995229844275,0.499992421624661
0.0457139568077547,0.0291409621745666,0.0765229295565739,0,0.332432072981251,0.0240609107198684,0.50004196286954,0.499999405865277,0.499997170424599,0.500005956157619,0.500007892638893,0.500002378425595,0.499997806341289,0.50000102835473,0.499985154291559,0.499999381529388,0.500004674076197,0.49999825513223,0.499999919461651,0.500007381979314,0.500005577818713,0.499981324677492,0.499993177466721,0.500001482537529,0.499998760879842,0.500004748563136
2.56617989949835e-08,0.204811962755336,0.265749697327877,0,0,0,0.500094677166944,0.499999862336944,0.499999474973598,0.500000703230222,0.500003112581059,0.499930143112818,0.500006971521755,0.50000051398996,0.499987959694659,0.499987606487197,0.500005706063378,0.499999010032948,0.499995353885571,0.50000837250903,0.500004047808059,0.500004057992301,0.499978786517885,0.500002348450854,0.500014058138271,0.500000166815432
0,0.265789007139177,7.7715611723761e-15,0.210906725159136,0,1,0.500032619760389,0.499999301738819,0.499997192521153,0.499999754728606,0.500139356652749,0.500000483173873,0.500002101898313,0.499999566113979,0.499979340869479,0.499995815489296,0.500003880659224,0.499994561601957,0.500000331426074,0.500004164165278,0.500002373843278,0.500002806194592,0.499977349458482,0.499868997280918,0.49998479176305,0.500008697197023
0.817694258142916,2.84645196302336e-10,0,0,0,1,0.500031151928519,0.500009273303456,0.50000223755952,0.499996985672804,0.500000804032488,0.500006867958609,0.500000527702281,0.499999611974013,0.499975236316349,0.499993228069958,0.499997698539592,0.499998263262007,0.499998571145299,0.500008074758239,0.500004121172543,0.500006009881319,0.499993232342151,0.499998064849697,0.499996377983148,0.500000644882423
0,0,0,0,0.266062100669613,0.737930380942604,0.500031030624401,0.500008157523657,0.500004656195117,0.500001333359462,0.500007437782821,0.500007720606916,0.499997760086339,0.499998361858133,0.499987498234186,0.499994206596254,0.499254621719887,0.499996067023951,0.500041594923584,0.500006103824911,0.500009631245314,0.500005565979633,0.499987390326259,0.499859019867336,0.50000452045056,0.500008854604123
0,0.645457692097082,0.784579347613359,0.499825297337671,0,1,0.500030352003174,0.500008157419441,0.500002954847486,0.5000732211973,0.500039852379653,0.499998089476936,0.500012209701943,0.500062809534623,0.499987922095327,0.499987659941358,0.500007014854272,0.499996150621062,0.500277578493592,0.499938952419638,0.500006906984283,0.499983012876166,0.500079616529854,0.499799847589624,0.499727722448345,0.50000929530073
0.0250439668145533,0.844588625083069,0.0215667235974777,0.337472348225211,0.397848918363962,0.496368452470602,0.500094110009713,0.500002026053819,0.499995661933506,0.500000846682627,0.499993912408099,0.500007346152227,0.500012764760915,0.499999879949568,0.499980160751635,0.499993615085964,0.50000469800597,0.500002581656094,0.500049769868634,0.500009480828705,0.500011770868168,0.500005993288492,0.499980697710745,0.499991834390733,0.500014784670561,0.50001207412
