1.1153246048945e-08,5.84555842383449e-07,2.16166549598968e-08,0.295231750403293,0,1.10460467851571e-08,0,1,0,0.500003394828612,0.499997633029449,0.500029691812644,0.405910936248195,0.492055516118643,0.499918903525478,0.4999917966426,0.499985433256996,0.499997062503452,0.50001691235337,0.640817088388706,0.499937530512356,0.499984769115812,0.500000777311706,0.500001758582846,0.500022715399254,0.499968662909321,0.499806380781969,0.499994953250936,0.511676505969035
0,0,0.39172937745675,0.49983894697828,6.75216812573431e-07,0,1,0,0.993025773344972,0.500040057045473,0.50000090454653,0.499965648457788,0.503492833194503,0.499957049720095,0.500050833357337,0.500020395407053,0.500012158203658,0.499998383638692,0.500136985598585,0.500008761745363,0.499945174615877,0.500014011830004,0.500134754498882,0.499941922915318,0.500046898443295,0.499901316108365,0.499967824900451,0.499940411660715,0.500062544172376
0.0219678018725104,0.0461696421046735,0.0393581178063899,0.0550531914617797,0.0462017082687676,0.0448034227655698,0.944221996447796,0,0.511191865007763,0.500022227180721,0.499998895630861,0.50002034777058,0.499942536333263,0.499957974996571,0.499948292387807,0.50001287726127,0.500016607213498,0.499990118693064,0.499865664257779,0.500010275695002,0.49995562431614,0.500013438070392,0.500029494443751,0.499989134498427,0.50004757083103,0.499968207855555,0.499965739218254,0.499989975704398,0.49998153930978
3.8369307470143e-07,7.30153423913637e-07,6.5230593935662e-07,3.41673578319046e-10,4.32650538233152e-09,0.478110112204881,0,0,0.443087762656683,0.500085948921095,0.499994030456476,0.499964917765065,0.400367648649914,0.499986085517126,0.500044472183208,0.499992978701887,0.499943020696428,0.499994223579134,0.499945759118659,0.500009975380062,0.499941615372741,0.500010768018765,0.500086684893574,0.499947535918406,0.500116086685651,0.499902561784054,0.500041157800225,0.499948212093856,0.499968183391957
1.27811303207714e-08,0.390266468711904,0,0,0.499918057242634,0,0.999690306084896,1,1,0.500082234399607,0.499991436611048,0.499886873499376,0.399181418380236,0.499957391698176,0.499944201955457,0.499995947613964,0.499883705145883,0.499971593547428,0.500045665697091,0.500000729613049,0.499965424643504,0.500012464850692,0.500146668594603,0.499920379257496,0.500053653731628,0.499956809437207,0.500048427594928,0.499992259696807,0.50085922300333
6.23656415774139e-07,6.36459464797845e-07,5.32164049565821e-07,2.25667844497156e-07,1,0.464548035647454,1,0.975212107747538,0.0173435872151915,0.499997459413079,0.499994899850372,0.500006783703271,0.500012869321315,0.499941243650297,0.499917975023054,0.499993024218379,0.499972133575486,0.500001738931032,0.500000721309674,0.500008251552096,0.500042269130172,0.499977397085657,0.500015129583039,0.499982757265384,0.500026457446148,0.499967847715713,0.499981222655091,0.499965235625031,0.500056688813606
1.29514252391652e-07,6.74445194415174e-07,0.391132680786292,6.61873060750671e-14,0,0.486209556116264,3.63090733389061e-09,0,1,0.500143377867351,0.499990054206199,0.499959353810375,0.398975967906049,0.499925690601293,0.499939988120499,0.499996235918157,0.500042010587836,0.500005034398183,0.50000089531396,0.500008899201514,0.500039159630547,0.499995490461274,0.500004545983848,0.500029728614786,0.500070527688118,0.499965623412832,0.499970651201841,0.499946800843821,0.500018060319516
0.391668141414807,3.62169891299224e-09,0,0,0.499897235689245,1,0.94361039534737,0,1,0.500081635081432,0.499997280453349,0.49989656773676,0.401129233368051,0.499942473751403,0.500048593049842,0.499993788930937,0.499971029866027,0.499960365027899,0.500004894395087,0.500004459745875,0.500039155311321,0.499989001069186,0.500134128597266,0.499998528834626,0.50002569794484,0.499911376692538,0.499977181678508,0.499995144281549,0.499982433177926
0.0356513438595378,0.0176671457670242,0,0.0550308433379404,1.0783150872428e-06,0.0319214684139163,0.503961272953749,0.0594975488618952,0,0.499979765711114,0.500071887573933,0.500023916587541,0.500031808357715,0.49998228011657,0.499946089493868,0.500000747271579,0.499878579347944,0.500009731543967,0.499998529451366,0.499992391943882,0.500048628863785,0.500015010481433,0.500136588105418,0.500000985961117,0.500052047098017,0.499879258125821,0.499972915568527,0.499988116586459,0.500005471837721
0.295237641046558,1,0.295200117614924,0,2.30209132295031e-11,0.489184272133874,0.98156892614053,0.967346875708613,0.0264867079859206,0.499967819374147,0.499998568784368,0.499939851807552,0.500012739086023,0.499955471566994,0.499976085131801,0.499999986332616,0.499986675382017,0.500003386450856,0.500020038204054,0.500012173657992,0.499958306053302,0.500015216207434,0.500032303313612,0.499990047443464,0.500022847150031,0.499962525377722,0.500018613658794,0.499997726999618,0.499987787065771
0,2.25815052053247e-08,3.42486964918489e-09,3.87600682269043e-09,6.76351124241514e-07,1.61901144701098e-11,0,0.29529829372925,0,0.499990949280012,0.499993758729263,0.500044419743881,0.500005363457489,0.49996004765468,0.499951145848995,0.499964094496395,0.499988284575061,0.50000521372741,0.500014425476046,0.500044064392819,0.500032492295076,0.499979547147695,0.500088996202655,0.499989720739953,0.500052990144514,0.499966945140255,0.499971874991157,0.499967685461056,0.500006293940157
0.704854074033677,0,1,0.967579980565296,0.486776333961908,9.03263975166602e-05,0.0389088754868103,0,0.962718566747724,0.499991346905026,0.499999864366786,0.500010143077625,0.499984365939746,0.499979900512533,0.499985599190995,0.500016019664866,0.500016798615433,0.499999742568014,0.499996459343684,0.499990530710918,0.4999473158702,0.50001355706828,0.499999893234111,0.499990701093239,0.500048899936789,0.499966944140937,0.499972220077453,0.499977701161788,0.499987596669304
6.0107856161419e-07,6.95979398834812e-07,0,0.704505149311474,4.19160928188944e-10,5.1026332825721e-08,3.54212923800247e-09,0,1,0.499998258347808,0.499988589835499,0.50000604784188,0.499978234083858,0.499958975808148,0.500051590662311,0.499992017297862,0.50001130284807,0.500001401590763,0.499997822860113,0.499951719106277,0.499944526875091,0.499992191495223,0.500014740791417,0.499993582199259,0.500023222449221,0.499966902847398,0.500021405189968,0.499964248668491,0.49996639568916
0.294438768732753,2.60279138903588e-09,0,0,2.57577070783555e-10,1,0.0353235664659289,0,0.305835382717587,0.500002093667549,0.49992422133797,0.499960465278922,0.5000411409849,0.499946812692523,0.49994300320062,0.50000154679459,0.499986380589127,0.499996922614942,0.500008450672484,0.500014337035203,0.499956985734212,0.500011982920734,0.500025271692414,0.499990372835874,0.500055562421595,0.499902768038592,0.49996917855968,0.499962149167596,0.500051863049056
0.036669313077155,0.0110937424726218,0.00560144358377043,0.488250075115427,0.0324002512162436,0.0312161845278006,0.0312302857390178,0.026916106579344,0.970371975745671,0.499998906518186,0.500008187917335,0.500019360582644,0.500031744761992,0.50002115374163,0.499931711200818,0.499958412121021,0.499987517871195,0.500071347561815,0.500006410225135,0.499951497973472,0.50003512755568,0.499984427843118,0.500020424901172,0.499924793262999,0.500065693172453,0.499881779896463,0.499968447028627,0.499978033270768,0.500021119328207
0.391668141414807,1.91478890198807e-08,0,2.13344267892674e-12,0.499903860347204,7.58481616403017e-09,0,0,1,0.500001711399673,0.499997402536617,0.500144017752233,0.401129233368051,0.499976926147999,0.500034859868918,0.499993788930938,0.499957948479137,0.499962845096092,0.500014520873301,0.500004459745875,0.500083502969083,0.499988867284568,0.500134705388483,0.499998478245613,0.500052842674313,0.499910932108548,0.500045848488007,0.499962694351821,0.500024317270876
1.41172654080646e-07,6.938557373104e-07,0,1.99481403617696e-12,0.704752215129363,1,6.6221647195594e-05,0,0.0269709783634458,0.499998428635886,0.499986491327437,0.500018649608425,0.499978003324703,0.499976442384919,0.500055623831262,0.500014382213386,0.499986715106539,0.500003950376523,0.49992955512664,0.500003634796734,0.500047878321062,0.500013266887298,0.500018844749526,0.500009042283625,0.500054266423847,0.499964155687949,0.500019197516205,0.499990361405863,0.500024281512886
7.41881576806817e-07,5.79265661605611e-07,0,0,3.6414775035531e-08,4.91488141494623e-08,0.70548810909079,0,1,0.49999900738893,0.499989885890392,0.500018439703536,0.500005055843429,0.499970384627812,0.500048845314575,0.500016833454027,0.499996771010265,0.499949704401986,0.499998070692637,0.499961674883961,0.500033131017971,0.49996789466504,0.500013069981268,0.499923725041761,0.50005351026027,0.499967119995061,0.500018491902418,0.499989507822117,0.499988351510574
5.9995958274085e-07,7.05152956026467e-07,0.704773995586485,8.11040123949169e-12,4.13022876682136e-09,0,7.80773601584707e-14,0,1,0.500001993174031,0.499997639845842,0.499956155006368,0.500009270014539,0.499958448407732,0.499952462359236,0.499967050508322,0.50002206618324,0.50001381332026,0.500016822553253,0.500007001658223,0.499936647180586,0.500013086365111,0.500085776501811,0.499995548598122,0.500049463930841,0.499966723503217,0.500024101416195,0.499962202268708,0.499941601717505
0,1.05378123576415e-10,0.398444143243363,0,0,1.55594426232142e-11,0,0.506366740803232,0.0434764997979848,0.499993718571646,0.499989376839784,0.499957062160493,0.399480268573368,0.503134584382845,0.500041832869418,0.500007557367684,0.500021075460759,0.499961837616695,0.501028389136248,0.500010226727828,0.499937460809581,0.500016377646251,0.499994955214247,0.499947043984589,0.500045024131202,0.499891790773884,0.500342360807194,0.4999518681035,0.49996807492653
4.33470470594349e-07,3.22846072098315e-09,0.295150176437711,0,1,2.2033742122382e-08,0.120038739844095,0.963649469491833,0.0443325780484175,0.500000117275065,0.499997662920287,0.499964623323168,0.500013365987015,0.499986515003734,0.499946920009943,0.500012561816751,0.499989206249236,0.50000507728548,0.500020590845539,0.499999633396436,0.500045846016446,0.499973123615614,0.500014506297498,0.500007911181007,0.500049006737871,0.499966028567862,0.499969110090307,0.499961152718408,0.499971664029892
6.08297063287411e-07,0.382700071313588,6.90035271219469e-11,0,0,0.422469801195016,1.79322818837034e-17,0.979411840637665,1,0.499820136536412,0.499989332905925,0.499956004281759,0.49734492621967,0.499979752124431,0.499953735734189,0.499996464710067,0.499984682778669,0.499944359165266,0.500012583450224,0.500006501137199,0.499945409174599,0.500015486857601,0.500177533043245,0.499944736075458,0.500020113485617,0.499862083203311,0.500052446889513,0.499969567688167,0.49996374024808
6.85854544776953e-10,0.388500185592319,1.44009721403707e-07,0.499531452686658,1.71396461109961e-09,0,0,1,0.483530162927799,0.500040539060423,0.499996623501601,0.499967483900691,0.497357529626866,0.499950375743032,0.49992247904857,0.500012264454988,0.499953672187055,0.500022546884918,0.499998126890758,0.500009154908084,0.499932301155393,0.500013678251263,0.500019902941296,0.499918379382522,0.50005270234278,0.499956594704438,0.499968633782125,0.499964851496305,0.500043925917844
3.63062093745358e-07,7.17698868253848e-07,1,0.968257970424644,0.997310463259291,0.0553898596288805,2.77547764321318e-06,0.315400998328272,0.0215083422702163,0.499966889461018,0.499990696908757,0.499963955090711,0.49999258140004,0.499979725077676,0.499985751690273,0.499993596901782,0.499986782097279,0.49994976613921,0.50000027849644,0.500006434100108,0.499955429036652,0.500012173636806,0.500009413854525,0.499940834128514,0.500045754448706,0.499966502305109,0.500020308771812,0.499944558378157,0.499964998231918
1.40945765853273e-09,5.48791073695654e-09,0.391749754762872,1.13931794537811e-10,0.499912019638096,1,0.98012894460273,0.0227409883717588,0,0.500002677356912,0.500021406728296,0.500031820254177,0.497350521646701,0.499950406877011,0.499916956486108,0.499998082555842,0.499945261622843,0.499991594765146,0.499997662994838,0.500007802870193,0.500046506958483,0.500031945586802,0.500138348536475,0.499993520374657,0.50002501180942,0.499964151918597,0.500020360319194,0.49997578466294,0.500019494488296
5.11554358357012e-07,0.295239437948873,2.45104572849402e-08,2.99198176379407e-10,6.74687120783002e-07,9.27718623866536e-07,0,0,1,0.500004028547134,0.499998954307307,0.500009135171806,0.499983181421578,0.499958225211411,0.499946088241868,0.499996022582245,0.499982982884977,0.500001747128755,0.499999172363632,0.500008359995433,0.500055483884078,0.500003770093744,0.500014536131006,0.499990638298307,0.500050871695247,0.499958124225345,0.499970634689493,0.499964546939113,0.499942133718326
0.0225933062530364,0,5.10881298582814e-05,0.0614901624016055,0.0528900993987818,0.0477452824560408,0.000558301732391867,0.0633202138940295,0.958107471583799,0.499995037981041,0.499997995655829,0.499944741249856,0.500024908154186,0.499958562616067,0.499944316391178,0.50001324308966,0.500002657004192,0.500007150318627,0.500011269914644,0.500000213256375,0.500038086036763,0.500017535869776,0.500022527772401,0.500000706158166,0.500053861531335,0.499873669595858,0.500129140580545,0.49996477514411,0.500046356840276
0,0.295406292054017,0,2.0539873828814e-12,0,9.38552786572843e-07,0,0,0.000177863252633914,0.500002869297041,0.499993658123981,0.500017458536762,0.499999434515142,0.499960796013477,0.499964843924089,0.499966862736853,0.500036566827325,0.500013591562376,0.500045934786596,0.499622809340188,0.499961040066219,0.500005029842157,0.500133912939678,0.499996382097569,0.500052316495123,0.499862917526663,0.499968508076065,0.49996718336642,0.499969296687294
3.51882009938672e-07,0,1.06925086280648e-08,0.330557575617922,0.000871110635025742,0,6.72828542964219e-13,0.535995102682582,0.000828793634218172,0.499968467636484,0.500107832297814,0.499961001906766,0.502520848097141,0.499936961313129,0.499956626690613,0.499995796761984,0.499996738267896,0.499998072796163,0.499986785306715,0.500006342701363,0.499922372505764,0.499984729539649,0.500013433884607,0.499986143499853,0.500050850262185,0.499857898125805,0.499978712600565,0.499963866212103,0.49998393621464
0,0.39219592454764,0.499819983489532,0,0,1,0.0345789079872743,0.0841622139585093,0.000177030532630554,0.500015715309468,0.499999445383613,0.499970002490497,0.500690191535803,0.499948876110759,0.499908569393019,0.499967912066885,0.498956776222081,0.502205828295304,0.499877591902861,0.500007966633065,0.50004898095915,0.500004339554294,0.500017459674597,0.499992703474331,0.500025435522724,0.499976845601976,0.499968459657963,0.499994991556232,0.50008765893071
4.88486961991441e-09,7.6707193162327e-07,0,0.391245499991459,0.504632214749976,0.982372489316527,0,0.0389582113271611,0.972954426372204,0.499998109761727,0.499941282913529,0.499950937062166,0.399302967296522,0.499954083747786,0.500069492674126,0.499968084070944,0.50006919091925,0.500010160064797,0.500003641851519,0.500047485686704,0.499941832802304,0.499994984037784,0.501513412085692,0.499937795806875,0.500048770993495,0.500015761968647,0.500048103382944,0.499970650717551,0.499967678757367
1.15885068671017e-07,0,0,8.99894805982625e-09,0.704615975719723,0,0,1,0.918091412508451,0.500127656991141,0.499990033153485,0.50000072176201,0.500126287341498,0.499985979751684,0.499941107227557,0.500074057652863,0.499990426357452,0.500014502021962,0.499997541371853,0.49999926736819,0.499943354529695,0.500014914949392,0.500174427163076,0.499985327266716,0.500023601334285,0.499967003830502,0.49995762557365,0.499967552329288,0.500180856209887
0,1.48699093116126e-08,8.73299975321068e-09,1.39803382016281e-13,0.295267338250141,0,1,0,0.0486922361013524,0.500004064537017,0.499993723647399,0.500037899112889,0.499990741307965,0.499980139098374,0.500045095803815,0.513228055822602,0.499982931081735,0.499986337554303,0.499996392375598,0.50000576991172,0.499958104217367,0.500003342088043,0.500013257424803,0.499990082957699,0.50004921856105,0.499869744271734,0.499980924820147,0.499964310350318,0.499985902728438
0.000101673981434125,0,0.0176785357891774,2.78445257326563e-08,0,0.402991043174812,0.496495481824681,0,0.996716056534446,0.500032297819078,0.502369776181245,0.49999488038388,0.397860238426546,0.499940293994647,0.499938193820654,0.49999915082208,0.499992404249674,0.499944936109796,0.500000865917489,0.500001260799513,0.499998182163458,0.500027014789056,0.500146336465106,0.499991244301941,0.500053751794185,0.499963014240713,0.499974224487076,0.499991976397654,0.500030934958356
0.781858303405327,0.00272829914145214,0.00504629405661444,0.0209433335898018,0.0601462188209298,0,0.5048886005431,0.464485927700815,0.50065914677586,0.500000270229436,0.500067996769373,0.499957616462744,0.500680839433489,0.499953714432833,0.499926514376856,0.49989695677815,0.50006976568319,0.500002499017517,0.500012929613503,0.500008003675912,0.50005108739381,0.500016047895544,0.500013051001529,0.499933609277973,0.500067642500805,0.499953763699442,0.499971567669468,0.499962308296436,0.499969785013715
0.704641766622217,4.49973007270531e-07,2.7976139319278e-10,1.26289628754383e-11,0,1,0,1.71079113258522e-08,0.28703047349683,0.500004625835717,0.500002788691133,0.499954474436675,0.500001814753313,0.499979637980527,0.499951093559218,0.499999504106829,0.499987052418324,0.50001218637099,0.499979476054427,0.499949354156457,0.500041507585899,0.500015680876382,0.500021385846759,0.500011700215193,0.500053996834859,0.499957971763806,0.499963879649227,0.49998661351838,0.499987469680651
3.66040681183017e-07,0.70467316942242,2.43611838479652e-08,0,3.53817733111939e-07,1,0.960421149298674,0.893148363777647,0.433584172441986,0.500004041466748,0.49999566440026,0.500007398621139,0.500020475994582,0.49996576822585,0.499986396439093,0.499995927609005,0.499937991860555,0.50000660763755,0.500024516897922,0.500013070483747,0.499964372870878,0.49997701788724,0.500039686381874,0.500007465313852,0.500027275629896,0.499966490715763,0.499970274826215,0.499978889942136,0.499961500810772
0.704641766622217,0,3.32275452813779e-11,1,0,0.298959527176325,1.7269395151761e-10,0.00508325213202693,1,0.500001666974351,0.499997769120086,0.50000617126412,0.500030340657715,0.49998104006338,0.500047232349158,0.499995668695797,0.50001539231404,0.500009236103306,0.499996585120285,0.500006431311995,0.49995585006924,0.499980336268509,0.500018040379184,0.499989624299988,0.500050248166721,0.500018527838329,0.500020066199421,0.499979280453648,0.499985087520298
1,0,2.24014168326292e-08,0.00191813862399134,0,0.105062635273476,0.00381496478636708,1,0.996699337818771,0.50001433218929,0.499990122100303,0.500005627868027,0.500012340424336,0.499987887488515,0.499993529356288,0.499974161366701,0.499984326854529,0.499999923130205,0.500009743824852,0.500011013920467,0.500028051996465,0.500005387318201,0.500001158830176,0.499987501496887,0.500043371321544,0.500021303134614,0.499976570048317,0.499991582853392,0.500023909969637
0.391673548290844,1.71908061842878e-08,0,0.499902403437371,0,8.10332791070258e-09,0,0,0,0.499969116695469,0.499998326307487,0.50000980365607,0.400425340485693,0.499943142309805,0.499985128091486,0.499992748563175,0.499985761922242,0.499961329388181,0.501024112266331,0.500012329193662,0.500050188799363,0.499975614378177,0.500178872710146,0.50000387772577,0.500026293993823,0.499871595654668,0.49995479727662,0.499966594473104,0.499967851547794
0.482478532121764,0,0.0277763521757279,0.000462733587095837,0.0600241762891343,0.0469118169502012,0.00768369381562817,0.0543044270319272,0.962500122473672,0.500009268983995,0.500008725051905,0.499957726717514,0.498938102195189,0.49997885288663,0.499932736505606,0.499991586257952,0.50004468213579,0.499998277870341,0.500051744476471,0.500009691579585,0.500043436644659,0.499972274336571,0.500028787236729,0.499914367492575,0.500052567394596,0.499960238691408,0.499970365239409,0.499980250816377,0.499949055758342
4.87893569989239e-08,7.13046432582534e-07,0,0.294397862378759,1.56886770306343e-09,1.68363622090336e-06,0,0,1,0.500003488731217,0.499994449013122,0.499955673259958,0.49997691180599,0.499904552424141,0.49994347878882,0.500068080013245,0.499995985203665,0.499962055950656,0.499995481243575,0.499996168420043,0.49995297744535,0.500012512476844,0.500005281289691,0.499972070752702,0.500022824742159,0.499957795424284,0.499971451364058,0.499962647492631,0.499968270274222
0.493730106437042,0,0.0283218939007578,0.0524208741689379,0.0700022118055662,0.0259551567946372,0,0.037679987481195,0.0291730755792972,0.499996720952551,0.49999644502706,0.499959703726178,0.500010813418653,0.499956689905727,0.500065877110314,0.500006780978917,0.50001927429247,0.499999797578068,0.499999909185687,0.499992718706111,0.500124602147085,0.499970137925205,0.500015312586499,0.499992299955389,0.50002056814084,0.499986106959611,0.499983664759216,0.499964164041329,0.499964098073173
0.0369848647443508,0.502762958769522,0.0187000019961472,0.0469068143838834,0.0463725531176767,0.0312161845278006,0.0167673341505335,0.0266469390933996,0.0105201089927669,0.49999567745701,0.499998318104085,0.500023119223165,0.500031744761992,0.500021035628847,0.500068846396723,0.499993864196531,0.499987517871195,0.499989923669345,0.500008345522049,0.499951497973472,0.499924719126289,0.499983361942764,0.500020424901172,0.499987420818855,0.50004787653411,0.499879822308667,0.499968447028627,0.499939798560934,0.499978471278503
6.21813744716704e-07,1,0,0.00036701802414817,2.29962428255317e-11,0.970912432692806,0,0.967559290621852,0,0.499997367256135,0.499998522341357,0.500026268410815,0.500011375542514,0.499959377828148,0.500043017862996,0.500014387109329,0.499995778375818,0.500001777539715,0.500000179507356,0.500012202525421,0.500031876786411,0.500003639991992,0.500018335105909,0.500000551154538,0.50002281913911,0.499966589991152,0.499974424663355,0.499997460276164,0.499987771518806
1.78201128007939e-07,0.00532964830172711,8.59806999472261e-09,2.05398737840139e-12,0,0,0.385244951192103,0,0.481464683961147,0.500003525151153,0.502712918284338,0.500017906054191,0.499999434515142,0.499994379676434,0.500034341820179,0.500013852349495,0.500036566827325,0.500009074885084,0.500046786523466,0.499986910910143,0.499961040066219,0.500005029842157,0.500131346471449,0.500052454778052,0.500052322282843,0.499862917526663,0.499968508076065,0.499925060338584,0.500075737141883
9.91854376791979e-12,7.3115515664135e-07,0.391731604302927,0.49983894697828,1,1,1,0.0212956252206601,0,0.500003725483279,0.499999823789816,0.499964003778811,0.500012356059545,0.499950884482338,0.499988831816859,0.499994186045353,0.499983609436178,0.502570850787055,0.500022617992092,0.500003373940547,0.499924296325512,0.499978750605534,0.500011963446499,0.499924260833523,0.500048037655389,0.499884843036438,0.499974266076732,0.499991622353662,0.499996815742847
0,0.00119746039939372,0.0237415177356747,0.0575883957517185,0.061392028526461,0.934591768422933,0.332796787915187,0.564499713808586,0.0228951333877127,0.499996746338494,0.500066059586203,0.500000535199753,0.500017839652237,0.499954977541827,0.499940042946883,0.49996842047174,0.499985395272702,0.499993481505482,0.499995794536574,0.500008692714467,0.499956901773531,0.50000259869338,0.499989842317744,0.499988840941393,0.500053390747559,0.49995694149491,0.500021801498407,0.499994019212309,0.499967216189676
0.0216522502053146,0.0119312122772185,0.472640347146483,0.0550531914617797,0.0322294063673345,0.0448034227655697,0.95868494803628,0.107436544264337,0.511191865007763,0.500022227180721,0.500008250638754,0.499957689858952,0.500035412888898,0.499959116448152,0.499946699951748,0.49995841756022,0.500016607213498,0.500071542585535,0.499863110214001,0.500010275695002,0.499955571586403,0.500014601786066,0.500029347234567,0.499926539753612,0.500065649174072,0.499970215599081,0.499965739218254,0.499975744263443,0.49998153930978
7.6384799069945e-07,2.83361192592953e-08,1.59765274870165e-09,0,1.07839431783227e-06,6.96307304481891e-07,0.29535781608236,0,1,0.49999496334292,0.499998855545876,0.500036512357734,0.500017515804397,0.499980405104664,0.500053286987345,0.500015026877795,0.499974454412275,0.499997431603908,0.499996459343684,0.500011366475359,0.499960698398208,0.50001269645277,0.500002351664411,0.499990801942667,0.500049304296933,0.499966908820071,0.499972381090947,0.499967596180402,0.499969620198801
0,0,0,3.72621815983653e-09,7.69142663458271e-09,0,0,0.29529829372925,1,0.499991312455907,0.499993758729263,0.500017917701051,0.500005363457489,0.499957735646089,0.499993263252685,0.499964204807878,0.499972368638857,0.499962558597479,0.500014423018263,0.500033418674606,0.499945405927339,0.49998034117808,0.500133895287219,0.499992557234111,0.500052694617769,0.499966945140255,0.499971874991157,0.499967685461056,0.499968340251701
6.9107250790869e-07,5.98372460118207e-07,8.78361784377949e-11,0,5.82610443129671e-07,1,0,0,1,0.499998116457983,0.499997326449984,0.499964582506513,0.500012899590557,0.49997052961253,0.500036592731871,0.49999608343,0.49994430800003,0.500007594182798,0.499997939691966,0.499943823580462,0.500038658193026,0.499965270044195,0.500012458269269,0.499988773749394,0.500023796269334,0.499966957558515,0.500019336936587,0.499962515516787,0.499988985784503
1.5542104058943e-09,0.704673509808984,1,0,0,6.22493092267087e-09,0,0,0,0.499999289718818,0.500027210023648,0.500019230628804,0.500043530947717,0.499980233796756,0.499943678018229,0.499996241601481,0.499995828675691,0.500006946780334,0.500000660063651,0.500008257564093,0.500045899918411,0.499977147407395,0.500009786687123,0.499992856291819,0.500026491605225,0.499958114281412,0.500029942546425,0.499997639798521,0.500004377947459
1.0763399958306e-08,0.39136548323052,0.499810295220077,2.31960044227986e-07,0,3.60950765445453e-10,0,0,1,0.5000152493445,0.499992912109286,0.499962106982029,0.500796246005357,0.499961879305574,0.499940519176906,0.500015994064276,0.500014487754209,0.499960253771726,0.500000963701593,0.500003045472047,0.499958029043767,0.500005240129263,0.500140502846009,0.499931730339075,0.500056448272491,0.500018944217489,0.49997051622906,0.499996939286718,0.600924120270477
7.29296929727896e-07,4.53075579045555e-07,0,1.44736862228137e-12,6.75383262038753e-07,3.39699651503543e-08,0,1,0.98988905149406,0.499999451270752,0.500023307441673,0.500032083297432,0.500004648960835,0.499958741635932,0.499985440255376,0.500015549553785,0.49992367891701,0.500000939455705,0.499886234349862,0.499991558810225,0.499961443931735,0.499988202919781,0.500022253350507,0.499981563803108,0.500047521439603,0.499964057276755,0.499964335606945,0.499966287801251,0.499969546275647
3.52571501735053e-07,7.07255572879436e-07,0.295207289021576,2.86283307109562e-09,2.9179821283429e-08,7.48448034881832e-07,0,1.95027816118909e-09,1,0.49993481118958,0.49999496015322,0.500011710648442,0.500012692471779,0.500039478066088,0.49998688142879,0.499999692835306,0.499996763856376,0.499999753486275,0.499996322097406,0.500010588430626,0.500044014003463,0.500012208223107,0.500019574244858,0.500001339033118,0.500025198495626,0.499966173080939,0.499970289662291,0.499997886101862,0.499982014327462
0,5.98518689031694e-07,0,0.720694861134621,0.392024759320136,0.501480537688354,0,1,0.535813371010439,0.499997897173942,0.499984474482318,0.499923496169314,0.502515121096378,0.499965025206945,0.50004841571704,0.499964436033009,0.49998522837861,0.500008098893771,0.500017392886907,0.499948194609513,0.500038585366246,0.499984539356106,0.500136782859646,0.499994968658531,0.500022893367318,0.499967430816381,0.500026902970224,0.49996336163898,0.500054788608617
0,0.00698983700523823,0.000410402161578736,0.49707668106494,0,0,0.000418432486426923,0,0.497316004440243,0.499998345995499,0.499997532292113,0.499993714074919,0.497547728354817,0.499976498719071,0.500052814034841,0.500013589345756,0.500026660266561,0.50000041804978,0.500000408757746,0.500010591464014,0.499948169230548,0.500017594494109,0.500018851161772,0.499992528195063,0.500051379002551,0.499966437860304,0.50002586754317,0.499985270822998,0.499977711607264
2.56458544640941e-07,0.391900062692117,2.49046679337065e-08,7.18817069201559e-11,5.56554802244591e-10,0,0,0,0.504234501163835,0.499999245793958,0.500056542378978,0.500030311347437,0.602088412803659,0.49994216106725,0.499948535166908,0.49999697149111,0.49999874366684,0.500005866270319,0.500006608934183,0.50000946521351,0.500047106285938,0.499988019885362,0.50013982752077,0.499948990002174,0.500052038519416,0.499963158484679,0.500042276676242,0.499942764572225,0.500032446594513
6.03491004105155e-07,2.60697956067334e-11,0.391196511901376,0,0,0,0.499493595085266,0,0.000373404926570287,0.500004063102789,0.499990167929783,0.500028943580961,0.400525164856899,0.499923471994725,0.499927026062851,0.499887216361792,0.537756372129971,0.500005146875598,0.501008701427936,0.499947956150215,0.499919194806313,0.500015086066893,0.500000382386657,0.499945323138784,0.500052102898338,0.499971444194945,0.499967697752721,0.499992990008726,0.499985022503644
7.0838569258978e-07,0,0.391197898935959,4.52429746586754e-17,0.499903860347204,1.48082082296159e-13,1,0.000339119754463324,0.240465253071542,0.499999701490796,0.499985249499854,0.500038217213101,0.401119097387898,0.499958987764921,0.500038928855077,0.499991696642987,0.499922708421977,0.500000914194255,0.499891096806645,0.500011380321664,0.499958538238104,0.500013117766669,0.500163948114071,0.499998761096138,0.500051500899674,0.499963526273847,0.499971363598448,0.499947087113997,0.500046392707394
0.036669313077155,0.0110937424726218,0.0056014435837704,0.481012397550209,0.0327461433612104,0.0425435401253045,0.0308124340510753,0.0260019542501001,0.0293174159999856,0.499998906518186,0.500008153605472,0.499960811467208,0.500031744761992,0.500025113968121,0.499932008540919,0.499959135602059,0.499989356007422,0.500072119246356,0.499936082541716,0.49995030673295,0.499919463277685,0.499984427843118,0.500020424901172,0.499924793262999,0.500065693172453,0.499881779896463,0.499968447028627,0.499978033270768,0.500021151909848
